source,target,relationship,article_id,publication_date,year,source_name,confidence,evidence,temporal_qualifier,prediction_sentiment
policy:arpa_e_program,company:fluidic_energy,FUNDS,article_id,20160526084738,2016,Fortune,0.95,"In 2009, the Department of Energy launched its ARPA-E program, which gives small grants ($1 million or so) to early stage, high-risk startups looking to achieve 'moonshots' in energy.",In 2009,
company:fluidic_energy,project:madagascar_off_grid_project,DEPLOYS,article_id,20160526084738,2016,Fortune,0.95,"A few weeks ago, the company announced that its batteries will be used in a project to bring power to 400,000 people in rural areas of Madagascar while working with the government of Madagascar.",A few weeks ago,
company:fluidic_energy,project:indonesia_off_grid_project,DEPLOYS,article_id,20160526084738,2016,Fortune,0.95,"Last year, Indonesia's state-owned utility, called PLN, announced that it will use Fluidic Energy batteries to bring power to 500 remote villages in the country.",Last year,
company:first_solar,technology:solar_panels,MANUFACTURES,article_id,2012032519,2012,"https://web.archive.org/web/2012032519id_/http://content.usatoday.com/topics/topic/Places,+Geography/Towns,+Cities,+Counties/Santa+Clara",0.95,"Tempe-based First Solar Inc. is known as the lowest-cost producer of solar panels in the world, and one of the largest manufacturers by volume.",,
governmentagency:chilean_government,project:solar_installations_north_chile,FUNDS,article_id,20160607005841,2016,Fortune,0.9,"The Chilean government is working to connect the two regions so the excess energy can move, as well as to improve connections within grid zones.",,
location:chile,technology:solar_power,DEPLOYS,article_id,20160607005841,2016,Fortune,0.95,"Solar production in the country has expanded rapidly in recent years, but a lack of transmission lines is leaving the energy stranded where it's not needed, forcing prices down.",,
company:tesla,technology:lithium_ion_battery,SUPPLIES,article_id,2015-03-31,2015,CNBC,0.95,it already supplies lithium-ion batteries (which it also uses in its electric cars) to sister company SolarCity (also founded by Musk).,,
company:tesla,company:solarcity,SUPPLIES,article_id,2015-03-31,2015,CNBC,0.95,it already supplies lithium-ion batteries (which it also uses in its electric cars) to sister company SolarCity (also founded by Musk).,,
company:sunedison,company:solar_grid_storage,ACQUIRES,article_id,2015-03-31,2015,CNBC,0.95,"Earlier this month, SunEdison announced that it purchased Solar Grid Storage.",,
company:sunpower,company:sunverge_energy,PARTNERS_WITH,article_id,2015-03-31,2015,CNBC,0.95,"In December, SunPower unveiled a partnership with privately held Sunverge Energy for both residential customers and utilities.",,
company:cloudsolar,project:cloudsolar_solar_farm,BUILDS,article_id,2015-03-06,2015,Boston Globe,0.95,He and the cofounders of a Boston startup called CloudSolar are offering customers panels to be installed not on their own homes but rather on a solar farm the company plans to open somewhere in New England next year.,next year,
project:cloudsolar_solar_farm,location:new_england,LOCATED_IN,article_id,2015-03-06,2015,Boston Globe,0.95,He and the cofounders of a Boston startup called CloudSolar are offering customers panels to be installed not on their own homes but rather on a solar farm the company plans to open somewhere in New England next year.,next year,
company:impax_asset_management,company:sunedison,INVESTS_IN,article_id,2015-02-26,2015,CNBC,0.95,"Impax also used the oil dip to add to its solar holdings, which sold off as the market anticipated higher use of oil as an energy source given its suddenly much-lower price.",,
company:impax_asset_management,company:first_solar,INVESTS_IN,article_id,2015-02-26,2015,CNBC,0.95,"Impax also used the oil dip to add to its solar holdings, which sold off as the market anticipated higher use of oil as an energy source given its suddenly much-lower price.",,
company:impax_asset_management,company:trinasolar,INVESTS_IN,article_id,2015-02-26,2015,CNBC,0.95,But stocks recently held by Impax's public mutual funds were American Water Works and Trina Solar.,,
organization:solaraid,technology:solar_panels,MANUFACTURES,article_id,20150404235328,2015,Boston Globe,0.95,The team created SolarAid. now the largest solar panel producer in Africa.,,
project:solaraid,location:africa,LOCATED_IN,article_id,20150404235328,2015,Boston Globe,0.95,The team created SolarAid. now the largest solar panel producer in Africa.,,
company:solarworld,governmentagency:commerce_department,ANNOUNCES,article_id,2014052019,2014,New York Times,0.95,"The Oregon subsidiary of SolarWorld, a German company, hired trade lawyers in 2011 to ask the Commerce Department to investigate whether Chinese companies were selling solar panels below cost, or dumping, and with subsidies from the Chinese government.",,
governmentagency:commerce_department,policy:tariffs_on_chinese_imports,ANNOUNCES,article_id,2014052019,2014,New York Times,0.95,"A Commerce Department investigation found evidence of dumping and subsidies, and the agency began imposing steep tariffs on Chinese imports in May 2012.",,
project:gardens_by_the_bay,technology:photovoltaic_cells,USES,article_id,2013021419,2013,https://web.archive.org/web/2013021419id_/http://www.bbc.com/travel/slideshow/20130208-worlds-coolest-futuristic-buildings,0.95,"Opened in 2011, its highlights include the Supertree Grove (pictured), a forest of 16-storey-high man-made structures covered with living plants and hosting photovoltaic cells that harvest solar energy.",,
governmentagency:federal_government,company:solyndra,FUNDS,article_id,2011-09-20,2011,Fox News,0.95,"For instance, at Solyndra, the scandal plagued solar energy company that got $535 million from the federal government, no long term jobs have been created.",,
organization:harvard,technology:liquid_fuel_conversion,DEVELOPS,article_id,20160704075712,2016,Time,0.95,"Researchers at Harvard have discovered how to convert solar energy into liquid fuel, potentially accelerating our switch to the alternative-energy source.",,
company:sunverge,technology:virtual_power_plant,DEVELOPS,article_id,20150927110712,2015,CNBC,0.95,"Another key component of Sunverge's system is the creation of what it calls a, ""virtual power plant."" The more units that are deployed across sites, the bigger the plant gets.",,
company:sunverge,technology:home_energy_management_system,DEVELOPS,article_id,20150927110712,2015,CNBC,0.95,"As importantly, [it] can reach inside the home and manage smart appliances, plug load devices, smart thermostats and whole home automation technologies like a home energy management system,"" he added.",,
person:jimmy_carter,project:white_house_solar_panels,BUILDS,article_id,2012092419,2012,ABC News,0.95,"On June 20, 1979 President Jimmy Carter installed 32 solar panels, used to heat water, on the White House roof.",,
person:barack_obama,project:white_house_solar_panels,BUILDS,article_id,2012092419,2012,ABC News,0.95,"However, in 2010, President Obama announced he was bringing solar panels back to the White House roof, which the administration said were slated for installation by the spring of 2011.",,
governmentagency:department_of_energy,project:white_house_solar_panels,FUNDS,article_id,2012092419,2012,ABC News,0.95,"But as 2012 winds down, the panels — which the Department of Energy had said would likely produce 19,700 kilowatt hours of electricity a year, more than twice the electricity used by the average Washington home — have still not been installed, and many are asking where are they Mr. President?",,
person:bill_mckibben,project:white_house_solar_panels,ANNOUNCES,article_id,2012092419,2012,ABC News,0.95,"When the Obama administration announced they were indeed installing new panels McKibben was excited, suggesting that as a national role model, solar panels on the White House could inspire people across the country to follow suit.",,
governmentagency:department_of_energy,location:united_states,REPORTS,article_id,2012092419,2012,ABC News,0.95,"""As the costs of solar energy have continued to drop, the United States has seen tremendous growth in solar energy installations,"" DOE spokeswoman Jen Stutsman told ABC News.",,
company:solarhybrid,project:finow_solar_park,BUILDS,article_id,2011-01-17,2011,Reuters,0.95,"Solarhybrid, which spearheaded construction of the park, says reductions in Germany's renewable subsidies meant it had to use Suntech modules to stay competitive.",,
company:suntech_power_holdings,project:finow_solar_park,SUPPLIES,article_id,2011-01-17,2011,Reuters,0.95,"When the first solar modules arrived for installation they came not from a local manufacturer -- German solar company Conergy runs a factory just 45 minutes away in Frankfurt an der Oder, for instance -- but from China's Suntech Power Holdings, now the world's largest maker of photovoltaic (PV) solar modules.",,
company:conergy,company:suntech_power_holdings,COMPETES_WITH,article_id,2011-01-17,2011,Reuters,0.95,"""We were quite surprised when the trucks brought Chinese modules, and not German ones,"" Kobbe says. ""But they were probably cheaper.""",,
policy:german_feed_in_tariffs,project:finow_solar_park,SUBSIDIZES,article_id,2011-01-17,2011,Reuters,0.95,"The support comes indirectly, through so-called feed-in tariffs.",,
policy:us_cash_grant_program,company:first_solar,SUBSIDIZES,article_id,2011-01-17,2011,Reuters,0.95,Last month Washington extended for a year a popular cash grant program that pays 30 percent of the development costs to build power plants that use solar modules.,,
organization:china_development_bank,company:suntech_power_holdings,FUNDS,article_id,2011-01-17,2011,Reuters,0.95,Suntech signed an agreement with China Development Bank in April that gives it access to up to 50 billion yuan ($7.3 billion) to help finance its expansion.,,
organization:usw,company:suntech_power_holdings,COMPETES_WITH,article_id,2011-01-17,2011,Reuters,0.95,"The Obama administration, prompted by a complaint by the United Steelworkers union in September, is now considering taking a case against China to the World Trade Organization (WTO) regarding Beijing's support of its solar companies.",,
organization:mit,technology:ultralow_power_circuit,DEVELOPS,article_id,2015-06-24,2015,CNBC,0.95,Two MIT engineers who developed the chip say it does a far better job of converting the energy captured by solar cells into usable electricity than current technology does.,,
person:dina_reda_el_damak,technology:ultralow_power_circuit,DEVELOPS,article_id,2015-06-24,2015,CNBC,0.95,The small circuit developed by Dina Reda El-Damak and Anantha Chandrakasan at MIT is an ultralow-power circuit that converts roughly 80 percent of that energy directly into electricity.,,
person:anantha_chandrakasan,technology:ultralow_power_circuit,DEVELOPS,article_id,2015-06-24,2015,CNBC,0.95,The small circuit developed by Dina Reda El-Damak and Anantha Chandrakasan at MIT is an ultralow-power circuit that converts roughly 80 percent of that energy directly into electricity.,,
company:texas_instruments,person:dina_reda_el_damak,FUNDS,article_id,2015-06-24,2015,CNBC,0.95,El-Damak was funded by a Texas Instruments Fellowship for Women in Microelectronics.,,
company:taiwan_semiconductor_manufacturing,technology:ultralow_power_circuit,MANUFACTURES,article_id,2015-06-24,2015,CNBC,0.95,the chip was fabricated by Taiwan Semiconductor Manufacturing.,,
company:exxon,company:daystar,OWNS,article_id,2015-05-24,1981,NYTimes.com,0.95,"Exxon quietly sold Daystar, a subsidiary that produced solar collectors for space and water heating, to the American Solar King Corporation.",,
company:american_solar_king_corporation,company:daystar,ACQUIRES,article_id,2015-05-24,1981,NYTimes.com,0.95,"Exxon quietly sold Daystar, a subsidiary that produced solar collectors for space and water heating, to the American Solar King Corporation.",,
company:olin_corporation,technology:solar_collectors,MANUFACTURES,article_id,2015-05-24,1981,NYTimes.com,0.95,"Olin Corporation, a chemical and metals company that had sales of $1.85 billion in 1980, decided not only to cease its test-marketing of collectors, but also to terminate production of the copper plates it had sold to other solar collector producers under the trade name Solar-Bond.",,
organization:arthur_d_little_inc,company:solaron_corporation,DEVELOPS,article_id,2015-05-24,1981,NYTimes.com,0.95,"The invention has been licensed to the Solaron Corporation of Denver for manufacturing and marketing, which could begin next year.",,
company:public_service_electric_and_gas_company,project:solar_panel_installation,BUILDS,article_id,2011042919,2011,New York Times,0.95,"installations have been popping up across New Jersey for about a year now, courtesy of New Jersey's largest utility, the Public Service Electric and Gas Company.",,
company:public_service_electric_and_gas_company,policy:renewable_energy_mandate,DEPLOYS,article_id,2011042919,2011,New York Times,0.95,The solar installations...are part of a $515 million investment in solar projects by PSE&G under a state mandate that by 2021 power providers get 23 percent of their electricity from renewable sources.,by 2021,
organization:solar_energy_industries_association,project:solar_panel_installation,APPROVES,article_id,2011042919,2011,New York Times,0.95,Solar industry experts approve of the decentralized pole-by-pole approach and said it could be just as efficient and cost effective as larger installations.,,
organization:university_of_toledo,technology:thin_film_solar_panels,DEVELOPS,article_id,2013070919,2013,Chicago Tribune,0.95,"Thin-film solar panels, for example, were partially developed at the University of Toledo, making the region a natural hub for solar energy research.",,
company:first_solar,technology:thin_film_solar_panels,DEVELOPS,article_id,2013070919,2013,Chicago Tribune,0.95,"First Solar, a company with ties to the school, has a large plant near Toledo, as do several other solar companies.",,
company:isofoton,location:napoleon,LOCATED_IN,article_id,2013070919,2013,Chicago Tribune,0.95,"Spain's Isofoton is the newest player, opening a plant in nearby Napoleon.",,
company:boeing,technology:solar_panels,SUPPLIES,article_id,2014-01-20,2014,Fox News,0.95,"Boeing recently donated 10 solar panels from a communication satellite to the school, a gift worth more than $7 million, Paul said.",,
organization:penn_state_lunar_lion_team,technology:solar_panels,USES,article_id,2014-01-20,2014,Fox News,0.95,Some of the solar cells will go directly on the Lunar Lion.,,
policy:financial_rescue_package,company:standard_renewable_energy,SUBSIDIZES,article_id,2008120719,2008,Forbes,0.95,Renewable energy providers will reap an immediate benefit from the raft of new incentives in Washington's financial rescue package.,,
policy:financial_rescue_package,company:akeena_solar,SUBSIDIZES,article_id,2008120719,2008,Forbes,0.95,"The new incentives will be a shot in the arm to companies like Akeena Solar (nasdaq: AKNS - news - people ), one of the largest residential solar panel installers, which cut 10% of its staff this year.",,
policy:financial_rescue_package,company:clear_skies_solar,SUBSIDIZES,article_id,2008120719,2008,Forbes,0.95,"But if this bill doesn't go through, it's the end of solar power installation in America.",,
organization:solar_energy_industries_association,policy:financial_rescue_package,LOCATED_IN,article_id,2008120719,2008,Forbes,0.95,Resch spent the first half of the week lobbying Congress not to let the energy incentives languish.,,
governmentagency:department_of_energy,company:solyndra,FUNDS,article_id,2012-02-11,2012,New York Times,0.95,"Solyndra, a California manufacturer of cylindrical solar panels, went bankrupt last year after drawing $527 million in federal loans.",,
governmentagency:department_of_energy,company:beacon_power,FUNDS,article_id,2012-02-11,2012,New York Times,0.95,"A second solar company that received federal loans, Beacon Power, declared bankruptcy last year.",,
company:standard_renewable_energy,technology:solar_panels,DEPLOYS,article_id,2010-03-02,2010,Forbes,0.95,"John Berger, chief executive of Houston-based solar installer Standard Renewable Energy, maintains that because many additional state and local green energy incentives will run out of money or expire by the end of next year, there's never been a better time to install a solar system.",,
policy:investment_tax_credit,technology:solar_panels,SUBSIDIZES,article_id,2010-03-02,2010,Forbes,0.95,"Factor in the federal government's 30% investment tax credit, and assume that you can finance a solar system at the going mortgage rate of around 5%, and over 20 years your solar power will cost between 10 cents and 13 cents per kwh.",,
company:kb_home,technology:solar_panels,DEPLOYS,article_id,2010-07-13,2010,USATODAY.com,0.95,"The house, in KB Home's Alamosa community, comes with eco-friendly features such as BYD's solar panels.",,
company:byd,technology:solar_panels,MANUFACTURES,article_id,2010-07-13,2010,USATODAY.com,0.95,"The house, in KB Home's Alamosa community, comes with eco-friendly features such as BYD's solar panels.",,
company:kb_home,technology:energy_storage_batteries,DEPLOYS,article_id,2010-07-13,2010,USATODAY.com,0.95,"The house, in KB Home's Alamosa community, comes with eco-friendly features such as BYD's solar panels, energy storage batteries and LED lights.",,
company:kb_home,technology:led_lights,DEPLOYS,article_id,2010-07-13,2010,USATODAY.com,0.95,"The house, in KB Home's Alamosa community, comes with eco-friendly features such as BYD's solar panels, energy storage batteries and LED lights.",,
company:monierlifetile,technology:smog_eating_roof_tiles,MANUFACTURES,article_id,2010-07-13,2010,USATODAY.com,0.95,"The home also incorporates roof tiles, manufactured by MonierLifetile, touted as the first ever in the United States to reduce pollution.",,
company:kb_home,technology:smog_eating_roof_tiles,DEPLOYS,article_id,2010-07-13,2010,USATODAY.com,0.95,"The home also incorporates roof tiles, manufactured by MonierLifetile, touted as the first ever in the United States to reduce pollution.",,
governmentagency:city_of_lancaster,company:kb_home,APPROVES,article_id,2010-07-13,2010,USATODAY.com,0.95,"The city waived local development fees and expedited approvals for its construction, which began in March.",,
company:solarcity,company:tesla,PARTNERS_WITH,article_id,20160606023018,2016,http://web.archive.org/web/20160606023018id_/http://fortune.com:80/2016/02/16/solarcity-tesla-batteries-hawaii/,0.95,Solar installer SolarCity announced on Tuesday that it plans to use batteries from electric car maker Tesla for a solar project that it has been working on in Hawaii.,,
company:solarcity,technology:tesla_batteries,USES,article_id,20160606023018,2016,http://web.archive.org/web/20160606023018id_/http://fortune.com:80/2016/02/16/solarcity-tesla-batteries-hawaii/,0.95,Solar installer SolarCity announced on Tuesday that it plans to use batteries from electric car maker Tesla for a solar project that it has been working on in Hawaii.,,
project:solarcity_tesla_kauai_project,location:kauai,LOCATED_IN,article_id,20160606023018,2016,http://web.archive.org/web/20160606023018id_/http://fortune.com:80/2016/02/16/solarcity-tesla-batteries-hawaii/,0.95,The project will be built on the island of Kaua'i for the local utility Kaua'i Island Utility Cooperative.,,
organization:kauai_island_utility_cooperative,project:solarcity_tesla_kauai_project,OPERATES,article_id,20160606023018,2016,http://web.archive.org/web/20160606023018id_/http://fortune.com:80/2016/02/16/solarcity-tesla-batteries-hawaii/,0.95,"The utility will use the batteries to generate power at night, when the sun goes down between the hours of 5pm to 10pm, and when the solar panels are no longer producing energy.",,
company:tesla,technology:tesla_batteries,MANUFACTURES,article_id,20160606023018,2016,http://web.archive.org/web/20160606023018id_/http://fortune.com:80/2016/02/16/solarcity-tesla-batteries-hawaii/,0.95,"For years, Tesla has taken the lithium-ion batteries that it uses to power its cars and repackaged them up to be used with solar panels, plugged into the power grid, or connected to buildings.",,
company:first_solar,technology:rooftop_solar,COMPETES_WITH,article_id,20151121141239,2015,CNBC,0.95,"We face numerous difficulties ... in competing against competitors who may gain in profitability and financial strength over time by successfully participating in the global rooftop PV solar market, which is a segment we have de-emphasized.",,
company:first_solar,policy:net_metering,REGULATES,article_id,20151121141239,2015,CNBC,0.95,"First Solar has sided with utilities in fighting ""net-metering,"" which gives rooftop solar users full credit for the power they put on the grid.",,
company:easterly_acquisition_corp,company:sungevity,INVESTS_IN,article_id,20160630174626,2016,Boston Globe,0.95,"Crate on Wednesday unveiled a deal in which one of the investment firms he leads will buy a 40 percent stake in privately held Sungevity, an Oakland, Calif., solar company, for about $200 million.",,
company:sungevity,location:massachusetts,LOCATED_IN,article_id,20160630174626,2016,Boston Globe,0.95,Massachusetts ranks as one of Sungevity's four largest domestic markets for new customers.,,
company:tesla,technology:tesla_batteries,DEVELOPS,article_id,20160628171915,2016,Fortune,0.95,"While Tesla is better known for making luxury electric cars, it recently started selling batteries to businesses, utilities and home owners to help them save electricity and store solar energy.",,
company:jackson_family_wines,project:la_crema_winery,OWNS,article_id,20160628171915,2016,Fortune,0.95,"This Tesla battery installation is just one of six that the Jackson family, which owns Jackson Family Wines has installed at their wineries around Northern California including Kendall-Jackson, their most well-known brand.",,
project:la_crema_winery,location:sonoma_county,LOCATED_IN,article_id,20160628171915,2016,Fortune,0.95,"Behind the La Crema Winery, in the wine-growing region of Sonoma County north of San Francisco, sit three white refrigerator-sized boxes that are an example of how the wine making here has gone high-tech.",,
technology:tesla_batteries,technology:solar_panels,USES,article_id,20160628171915,2016,Fortune,0.95,At the winery the batteries store energy from the sun generated by solar panels on the winery's rooftop.,,
company:jackson_family_wines,technology:tesla_batteries,DEPLOYS,article_id,20160628171915,2016,Fortune,0.95,"This Tesla battery installation is just one of six that the Jackson family, which owns Jackson Family Wines has installed at their wineries around Northern California including Kendall-Jackson, their most well-known brand.",,
governmentagency:baker_administration,policy:mass_solar_loan_program,FUNDS,article_id,2015-12-21,2015,Boston Globe,0.95,Governor Charlie Baker's administration on Thursday started providing $30 million to a number of local banks and credit unions for the state's new Mass Solar Loan program.,,
policy:mass_solar_loan_program,location:massachusetts,LOCATED_IN,article_id,2015-12-21,2015,Boston Globe,0.95,Governor Charlie Baker's administration on Thursday started providing $30 million to a number of local banks and credit unions for the state's new Mass Solar Loan program.,,
organization:the_solar_foundation,technology:solar,REPORTS,article_id,20160525214646,2016,Fortune,0.95,This corresponds with a recent report by The Solar Foundation that highlighted the rapid growth of the U.S. clean energy sector.,,
company:bp,technology:oil,USES,article_id,20160525214646,2016,Fortune,0.95,"BP bp , sixth on the Fortune 500, said it would cut 7,000 jobs by 2017, or almost 9% of its workers.",by 2017,
company:chevron,technology:oil,USES,article_id,20160525214646,2016,Fortune,0.95,"Late last year, Chevron cvx said that it would cut 10% of its workforce, or 6,000 to 7,000 jobs.",Late last year,
technology:solar,technology:oil,PREDICTS,article_id,20160525214646,2016,Fortune,0.95,"At this rate, solar will overtake oil for job postings by the end of the year:",by the end of the year,optimistic
person:barack_obama,project:riverside_county_solar_plant,APPROVES,article_id,2015-08-28,2015,Boston Globe,0.95,Obama also was announcing the approval of a transmission line to support a planned 485-megawatt solar plant planned for Riverside County in California.,,
governmentagency:federal_housing_administration,policy:pace_loans,ANNOUNCES,article_id,2015-08-28,2015,Boston Globe,0.95,New guidance from the Federal Housing Administration that could dramatically expand the use of so-called PACE loans that allow homeowners to install energy improvements and pay back the costs over time.,,
governmentagency:department_of_energy,technology:renewable_energy,FUNDS,article_id,2015-08-28,2015,Boston Globe,0.95,Making $1 billion in additional loan guarantees available from the Department of Energy to encourage innovation in technologies that give Americans more flexibility in choosing renewable energy options.,,
company:american_electric_power,company:berkshire_hathaway,PARTNERS_WITH,article_id,2009-06-27,2009,Forbes,0.95,"AEP, which earned $1.4 billion on $14 billion of revenue in 2008, provides electricity in 11 Midwestern states, while its transmission business is building networks of high-voltage transmission lines with partners including Berkshire Hathaway.",,
company:american_electric_power,company:midamerican_energy,PARTNERS_WITH,article_id,2009-06-27,2009,Forbes,0.95,"AEP, which earned $1.4 billion on $14 billion of revenue in 2008, provides electricity in 11 Midwestern states, while its transmission business is building networks of high-voltage transmission lines with partners including Berkshire Hathaway ( BRK - news - people ), subsidiary MidAmerican Energy ( MDPWL.PK - news - people ).",,
company:american_electric_power,company:allegheny_energy,PARTNERS_WITH,article_id,2009-06-27,2009,Forbes,0.95,"AEP, which earned $1.4 billion on $14 billion of revenue in 2008, provides electricity in 11 Midwestern states, while its transmission business is building networks of high-voltage transmission lines with partners including Berkshire Hathaway ( BRK - news - people ), subsidiary MidAmerican Energy ( MDPWL.PK - news - people ) and Allegheny Energy ( AYE - news - people ).",,
company:american_electric_power,technology:carbon_capture_and_storage,DEPLOYS,article_id,2009-06-27,2009,Forbes,0.95,"Toward the latter part of that period, I'll probably be putting capital to work on carbon-capture and storage technology.",,
company:american_electric_power,technology:gridsmart,DEVELOPS,article_id,2009-06-27,2009,Forbes,0.95,On the efficiency side it would allow me to put capital to work on GridSmart [AEP's smart-grid initiative].,,
policy:carbon_cap_and_trade_scheme,company:american_electric_power,REGULATES,article_id,2009-06-27,2009,Forbes,0.95,The carbon cap-and-trade scheme that California Democrat Henry Waxman will likely succeed in shepherding through the House of Representatives this month would force big utilities to invest millions of dollars in often unproven emissions-reduction technologies.,,
governmentagency:texas_public_utility_commission,policy:texas_energy_efficiency_mandate,REGULATES,article_id,2010-03-29,2010,New York Times,0.95,"Earlier this year, the state's Public Utility Commission proposed requiring utilities to offset 50 percent of their growth in electricity sales with energy-efficiency measures by 2014.",,
governmentagency:texas_public_utility_commission,policy:texas_renewable_energy_mandate,REGULATES,article_id,2010-03-29,2010,New York Times,0.95,"The utility commission has also put forward an early-stage proposal that would require 500 new megawatts of power in Texas to come from renewable energy sources like biomass, geothermal, solar and hydro in 2014.",,
