id,type,properties,mentions,article_id
company:target,Company,"{'name': 'Target', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Target'],article_id
company:southern_california_edison,Company,"{'name': 'Southern California Edison', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Southern California Edison'],article_id
person:tony_grassi,Person,"{'name': 'Tony Grassi', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Tony Grassi'],article_id
project:grassi_house,Project,"{'name': 'Grassi House', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': '10.9-kilowatt-hour', 'location': 'midcoast Maine', 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['house', 'Grassi House']",article_id
technology:solar_panels,Technology,"{'name': 'solar panels', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['photovoltaics', 'solar panels']",article_id
location:midcoast_maine,Location,"{'name': 'midcoast Maine', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': 'region', 'role_in_solar_energy_space': None}",['midcoast Maine'],article_id
company:mosaic,Company,"{'name': 'Mosaic', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Mosaic'],article_id
project:joint_base_mcguire_dix_lakehurst,Project,"{'name': 'Joint Base McGuire-Dix-Lakehurst', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': '12.3 megawatt', 'location': 'Joint Base McGuire-Dix-Lakehurst, N.J.', 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Joint Base McGuire-Dix-Lakehurst'],article_id
project:wildwood_convention_center,Project,"{'name': 'Wildwood Convention Center', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': '487 kilowatt', 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Wildwood Convention Center'],article_id
person:michael_sidgmore,Person,"{'name': 'Michael Sidgmore', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': 'director of institutional investments at Mosaic'}",['Michael Sidgmore'],article_id
person:paul_simon,Person,"{'name': 'Paul Simon', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': 'manages the family office for Lord Stanley Fink'}",['Paul Simon'],article_id
company:sanyo_electric,Company,"{'name': 'Sanyo Electric', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['Sanyo Electric', 'Sanyo']",article_id
company:sharp,Company,"{'name': 'Sharp', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Sharp'],article_id
technology:solar_panels,Technology,"{'name': 'solar panels', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['solar panels'],article_id
project:sharp_sakai_complex,Project,"{'name': 'Sharp Sakai Complex', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': 'Sakai', 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","[""Sharp's complex"", 'the complex']",article_id
location:sakai,Location,"{'name': 'Sakai', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': 'city', 'role_in_solar_energy_space': None}",['Sakai'],article_id
company:ge,Company,"{'name': 'GE', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['GE', 'General Electric']",article_id
company:dupont,Company,"{'name': 'DuPont', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['DuPont'],article_id
company:sinopec,Company,"{'name': 'Sinopec', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Sinopec'],article_id
technology:solar_energy,Technology,"{'name': 'Solar Energy', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['solar', 'solar energy']",article_id
company:apple,Company,"{'name': 'Apple', 'ticker': 'AAPL', 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['Apple', 'AAPL', 'iPhone maker']",article_id
project:apple_campus_2,Project,"{'name': 'Apple Campus 2', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': 'Cupertino', 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['Apple Campus 2', 'spaceship', 'new campus']",article_id
technology:solar_panels,Technology,"{'name': 'solar panels', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['solar panels'],article_id
location:cupertino,Location,"{'name': 'Cupertino', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': 'city', 'role_in_solar_energy_space': None}",['Cupertino'],article_id
company:fluidic_energy,Company,"{'name': 'Fluidic Energy', 'ticker': None, 'headquarters': 'Scottsdale, Arizona', 'country': 'United States of America', 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Fluidic Energy'],article_id
company:caterpillar,Company,"{'name': 'Caterpillar', 'ticker': 'CAT', 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Caterpillar'],article_id
technology:zinc_air_battery,Technology,"{'name': 'Zinc-air battery', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['zinc-air battery'],article_id
governmentagency:department_of_energy,GovernmentAgency,"{'name': 'Department of Energy', 'ticker': None, 'headquarters': None, 'country': 'United States of America', 'government_level': 'federal', 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Department of Energy'],article_id
policy:arpa_e_program,Policy,"{'name': 'ARPA-E program', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': 'government_program', 'jurisdiction': 'United States of America', 'enactment_year': 2009, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['ARPA-E program'],article_id
project:madagascar_off_grid_project,Project,"{'name': 'Madagascar Off-Grid Project', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': 'Madagascar', 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['project to bring power to 400,000 people in rural areas of Madagascar']",article_id
project:indonesia_off_grid_project,Project,"{'name': 'Indonesia Off-Grid Project', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': 'Indonesia', 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['project to bring power to 500 remote villages in the country'],article_id
company:first_solar,Company,"{'name': 'First Solar Inc.', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['First Solar Inc.', 'First Solar']",article_id
location:chile,Location,"{'name': 'Chile', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': 'country', 'role_in_solar_energy_space': None}","['Chile', 'the country']",article_id
technology:solar_power,Technology,"{'name': 'Solar Power', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['solar power', 'solar production']",article_id
project:solar_installations_north_chile,Project,"{'name': 'Solar Installations North Chile', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': '770 megawatts', 'location': 'North Chile', 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['solar installations', 'solar capacity']",article_id
governmentagency:chilean_government,GovernmentAgency,"{'name': 'Chilean Government', 'ticker': None, 'headquarters': None, 'country': 'Chile', 'government_level': 'federal', 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['Chilean government', 'the government']",article_id
company:tesla,Company,"{'name': 'Tesla', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Tesla'],article_id
company:solarcity,Company,"{'name': 'SolarCity', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['SolarCity'],article_id
company:sunedison,Company,"{'name': 'SunEdison', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['SunEdison'],article_id
company:sunpower,Company,"{'name': 'SunPower', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['SunPower'],article_id
company:enphase_energy,Company,"{'name': 'Enphase Energy', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Enphase Energy'],article_id
company:ideal_power,Company,"{'name': 'Ideal Power', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Ideal Power'],article_id
company:primus_power,Company,"{'name': 'Primus Power', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Primus Power'],article_id
company:enervault,Company,"{'name': 'EnerVault', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['EnerVault'],article_id
company:ambri,Company,"{'name': 'Ambri', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Ambri'],article_id
person:elon_musk,Person,"{'name': 'Elon Musk', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': 'Chairman of SolarCity'}",['Elon Musk'],article_id
technology:lithium_ion_battery,Technology,"{'name': 'Lithium-ion Battery', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['lithium-ion batteries'],article_id
technology:liquid_metal_battery,Technology,"{'name': 'Liquid Metal Battery', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['liquid metal batteries'],article_id
company:cloudsolar,Company,"{'name': 'CloudSolar', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['CloudSolar'],article_id
person:michael_sun,Person,"{'name': 'Michael Sun', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': 'Co-founder of CloudSolar'}",['Michael Sun'],article_id
person:cory_absi,Person,"{'name': 'Cory Absi', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': 'Co-founder of CloudSolar'}",['Cory Absi'],article_id
person:xiaohang_li,Person,"{'name': 'Xiaohang Li', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': 'Co-founder of CloudSolar'}",['Xiaohang Li'],article_id
project:cloudsolar_solar_farm,Project,"{'name': 'CloudSolar Solar Farm', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': 'New England', 'time_period': 'next year', 'location_type': None, 'role_in_solar_energy_space': None}","['solar farm', 'the farm']",article_id
location:new_england,Location,"{'name': 'New England', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': 'region', 'role_in_solar_energy_space': None}",['New England'],article_id
company:impax_asset_management,Company,"{'name': 'Impax Asset Management', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['Impax Asset Management', 'Impax']",article_id
company:sunedison,Company,"{'name': 'SunEdison', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['SunEdison'],article_id
company:first_solar,Company,"{'name': 'First Solar', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['First Solar'],article_id
company:trinasolar,Company,"{'name': 'Trina Solar', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Trina Solar'],article_id
technology:distributed_solar,Technology,"{'name': 'distributed solar', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['distributed solar'],article_id
organization:solaraid,Organization,"{'name': 'SolarAid', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': 'charity', 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['SolarAid'],article_id
project:solaraid,Project,"{'name': 'SolarAid', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['SolarAid'],article_id
technology:solar_panels,Technology,"{'name': 'solar panels', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['solar panels', 'solar lamps']",article_id
location:africa,Location,"{'name': 'Africa', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': 'region', 'role_in_solar_energy_space': None}",['Africa'],article_id
company:solarworld,Company,"{'name': 'SolarWorld', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['SolarWorld'],article_id
governmentagency:commerce_department,GovernmentAgency,"{'name': 'Commerce Department', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': 'federal', 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Commerce Department'],article_id
policy:tariffs_on_chinese_imports,Policy,"{'name': 'Tariffs on Chinese Imports', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': 'tariff', 'jurisdiction': 'United States', 'enactment_year': 2012, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['tariffs on Chinese imports'],article_id
project:gardens_by_the_bay,Project,"{'name': 'Gardens by the Bay', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': 'Singapore', 'time_period': '2011-present', 'location_type': None, 'role_in_solar_energy_space': None}",['Gardens by the Bay'],article_id
technology:photovoltaic_cells,Technology,"{'name': 'photovoltaic cells', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['photovoltaic cells'],article_id
company:solyndra,Company,"{'name': 'Solyndra', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Solyndra'],article_id
governmentagency:federal_government,GovernmentAgency,"{'name': 'Federal Government', 'ticker': None, 'headquarters': None, 'country': 'United States', 'government_level': 'federal', 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['federal government'],article_id
organization:harvard,Organization,"{'name': 'Harvard', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': 'university', 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Harvard'],article_id
